Iteration, Maximum_Velocity
3624,6.0625
3625,6.06416
3626,6.06579
3627,6.06745
3628,6.06918
3629,6.07104
3630,6.07308
3631,6.07638
3632,6.079
3633,6.082
3634,6.08544
3635,6.08942
3636,6.09401
3637,6.09924
3638,6.10508
3639,6.11156
3640,6.11863
3641,6.12408
3642,6.13216
3643,6.14064
3644,6.14941
3645,6.15834
3646,6.1673
3647,6.1761
3648,6.18457
3649,6.19249
3650,6.19964
3651,6.20364
3652,6.20854
3653,6.21188
3654,6.21338
3655,6.21271
3656,6.20955
3657,6.20357
3658,6.19442
3659,6.18173
3660,6.16517
3661,6.14389
3662,6.11853
3663,6.08822
3664,6.05267
3665,6.01163
3666,5.96494
3667,5.94524
3668,5.92594
3669,5.90238
3670,5.87387
3671,5.83985
3672,5.79909
3673,5.75088
3674,5.69425
3675,5.62816
3676,5.55158
3677,5.46355
3678,5.40786
3679,5.40311
3680,5.40591
3681,5.40812
3682,5.41076
3683,5.41329
3684,5.41571
3685,5.41802
3686,5.42021
3687,5.43188
3688,5.4477
3689,5.46242
3690,5.47608
3691,5.48726
3692,5.4989
3693,5.50959
3694,5.52325
3695,5.58103
3696,5.63446
3697,5.68325
3698,5.72716
3699,5.76602
3700,5.7997
3701,5.82836
3702,5.8515
3703,5.86936
3704,5.88195
3705,5.88928
3706,5.89135
3707,5.88815
3708,5.87966
3709,5.86581
3710,5.84653
3711,5.8224
3712,5.79199
3713,5.75592
3714,5.71409
3715,5.66645
3716,5.61307
3717,5.55409
3718,5.55931
3719,5.56518
3720,5.57097
3721,5.57545
3722,5.58102
3723,5.58644
3724,5.59172
3725,5.59684
3726,5.60177
3727,5.60649
3728,5.61098
3729,5.61521
3730,5.61917
3731,5.62336
3732,5.62668
3733,5.62964
3734,5.63222
3735,5.6344
3736,5.63616
3737,5.63743
3738,5.63819
3739,5.6384
3740,5.638
3741,5.63718
3742,5.63545
3743,5.633
3744,5.6298
3745,5.6258
3746,5.62099
3747,5.61534
3748,5.60885
3749,5.60151
3750,5.59333
3751,5.58591
3752,5.57616
3753,5.57137
3754,5.57127
3755,5.57072
3756,5.56981
3757,5.56858
3758,5.5671
3759,5.56541
3760,5.56357
3761,5.56402
3762,5.56199
3763,5.55993
3764,5.55784
3765,5.55577
3766,5.56347
3767,5.57813
3768,5.59087
3769,5.60186
3770,5.61129
3771,5.62225
3772,5.62899
3773,5.63455
3774,5.63905
3775,5.64255
3776,5.64513
3777,5.64688
3778,5.64784
3779,5.6481
3780,5.64771
3781,5.64725
3782,5.64574
3783,5.64377
3784,5.64137
3785,5.6386
3786,5.63553
3787,5.6322
3788,5.62867
3789,5.62499
3790,5.62121
3791,5.6179
3792,5.61415
3793,5.61045
3794,5.60685
3795,5.60337
3796,5.60007
3797,5.59695
3798,5.59405
3799,5.59138
3800,5.59551
3801,5.6018
3802,5.60558
3803,5.60911
3804,5.61237
3805,5.62446
3806,5.68128
3807,5.72977
3808,5.77055
3809,5.80431
3810,5.83176
3811,5.85488
3812,5.8717
3813,5.88408
3814,5.89251
3815,5.89741
3816,5.8991
3817,5.89787
3818,5.89394
3819,5.88746
3820,5.87855
3821,5.87414
3822,5.87943
3823,5.88195
3824,5.88171
3825,5.87869
3826,5.87278
3827,5.86385
3828,5.85165
3829,5.83586
3830,5.81607
3831,5.78913
3832,5.7599
3833,5.72501
3834,5.68372
3835,5.63522
3836,5.60175
3837,5.60331
3838,5.60482
3839,5.60628
3840,5.60769
3841,5.60718
3842,5.60842
3843,5.60957
3844,5.61063
3845,5.61157
3846,5.6124
3847,5.61311
3848,5.61369
3849,5.61414
3850,5.61443
3851,5.61369
3852,5.61367
3853,5.61348
3854,5.6131
3855,5.61253
3856,5.61175
3857,5.61076
3858,5.60955
3859,5.6081
3860,5.6064
3861,5.6046
3862,5.60236
3863,5.59983
3864,5.597
3865,5.59386
3866,5.59039
3867,5.58658
3868,5.58241
3869,5.57787
3870,5.57294
3871,5.56705
3872,5.56131
3873,5.55515
3874,5.54854
3875,5.54149
3876,5.534
3877,5.54518
3878,5.55929
3879,5.57218
3880,5.60108
3881,5.62769
3882,5.64663
3883,5.65855
3884,5.66381
3885,5.66274
3886,5.6556
3887,5.6426
3888,5.64544
3889,5.64955
3890,5.65296
3891,5.65511
3892,5.65724
3893,5.65876
3894,5.65972
3895,5.66017
3896,5.66016
3897,5.65972
3898,5.65883
3899,5.65753
3900,5.65584
3901,5.65173
3902,5.64937
3903,5.64671
3904,5.64875
3905,5.67092
3906,5.68755
3907,5.69907
3908,5.70601
3909,5.70895
3910,5.7085
3911,5.70529
3912,5.6999
3913,5.69291
3914,5.68483
3915,5.67612
3916,5.66721
3917,5.65843
3918,5.65008
3919,5.64236
3920,5.63543
3921,5.63167
3922,5.62651
3923,5.62224
3924,5.61881
3925,5.61613
3926,5.61409
3927,5.61257
3928,5.61142
3929,5.61053
3930,5.60978
3931,5.61099
3932,5.61018
3933,5.60921
3934,5.60802
3935,5.60655
3936,5.60474
3937,5.60256
3938,5.6
3939,5.59705
3940,5.5937
3941,5.58924
3942,5.58518
3943,5.58079
3944,5.57608
3945,5.57106
3946,5.56576
3947,5.58613
3948,5.6362
3949,5.67769
3950,5.71191
3951,5.73977
3952,5.76268
3953,5.78121
3954,5.79605
3955,5.80774
3956,5.8167
3957,5.82323
3958,5.82753
3959,5.82973
3960,5.82986
3961,5.82695
3962,5.82268
3963,5.81589
3964,5.80627
3965,5.79338
3966,5.80058
3967,5.82067
3968,5.83584
3969,5.84709
3970,5.85529
3971,5.86133
3972,5.86557
3973,5.86872
3974,5.87127
3975,5.87364
3976,5.87619
3977,5.87923
3978,5.883
3979,5.8877
3980,5.89346
3981,5.90277
3982,5.91095
3983,5.92032
3984,5.93084
3985,5.9424
3986,5.95491
3987,5.9682
3988,5.98212
3989,5.99649
3990,6.01113
3991,6.02719
3992,6.04182
3993,6.05619
3994,6.07016
3995,6.0836
3996,6.09642
3997,6.10849
3998,6.11974
3999,6.13012
